	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
ileS	11.3389146195993	11.1712768944423	11.1197257787916	10.8556705230164	10.9058758438674	11.1317990973479	11.1867766126538	10.8952344480189	11.3349380458016	11.2525471739116	11.238482365695	11.3384634144468	10.987157405052	10.939189839793	10.8341944937612	11.1100330090745	11.0772964152659	11.0977227128082	11.0549841030513	11.1246641594334	10.8978152105094	11.1159149881316	11.3079350644874	11.0679720778857	11.3089078040639	11.2439177557433	11.1307571616036	11.3031243095783	11.1911085787869	11.3119072183745	10.9474323894714	11.0166481340778	11.1878963837298	11.4193703425282	11.403411532981	11.3254516287874	11.0608850366208	11.1068050050183	11.3316055781858	11.3634010803148	11.4924741230108	11.5172067855508	11.2044549903964
lspA	10.6395306434584	10.3944519761824	10.4834228109948	10.0972684108728	10.1395385624924	10.4023725783222	10.5174725541011	10.3580247616534	10.598089730521	10.594427249985	10.5196165974635	10.5659017668067	10.2064649662174	10.4369301157367	10.4176415791386	10.5892953439705	10.5320636549618	10.3656990977501	10.3555162810565	10.399726527038	10.115095685113	10.4638615076469	10.5372086919256	10.3101469545206	10.4058753911559	10.4679417322127	10.5062679052013	10.6759658513441	10.5702636814467	10.5260883793387	10.4361805826323	10.3541060972478	10.4202339480097	10.7405650201068	10.6689027076837	10.5909705948849	10.4591549389399	10.4517262680745	10.6233785618856	10.4932550351207	10.6881453820419	10.6993121721354	10.4049925046312
fkpB	10.6235431758464	10.4190964084214	10.5328136964561	10.3599142421376	10.2655564467955	10.5496980458987	10.6164201900773	10.3481084588706	10.646063626918	10.6066087858322	10.4995469552092	10.6270960850437	10.3180569339496	10.4085420422969	10.3457600550545	10.4607630378587	10.3776226700974	10.343796427025	10.3331329827722	10.0295081011664	10.1272979462147	10.5322585084253	10.5499290264732	10.4434823330128	10.4040238992796	10.4156783981557	10.4409833332047	10.6209437411108	10.669354581278	10.6002288618988	10.4015515414442	10.4305257299928	10.5259220456738	10.5956024933045	10.514013738273	10.5447616300761	10.3877696373304	10.3558245751082	10.4942355823153	10.3408515267297	10.3154326379054	10.6321136846954	10.5447326559326
ispH	9.83586092970722	9.65050788646627	9.64074563444745	9.50282981551259	9.49589898645413	9.78984986210707	9.94176657321523	9.50037982455247	9.70936646345845	9.83785496239568	9.85334542737493	9.89471622552507	9.55227715374807	9.67362532064365	9.52305614005888	9.74941526723655	9.7018123996035	9.60744313548868	9.61438041567479	9.55996016948483	9.31047872975086	9.64910345576232	9.76340659461384	9.51837580113367	9.60263763035979	9.61573629499146	9.71141746984286	9.84872151600687	9.83378667415532	9.88394455552347	9.6497950662894	9.72571219053893	9.77618954682957	9.90862379375653	9.88924080157039	9.79576532464568	9.91435523143023	9.78237252331291	9.96748566119548	9.47395936569476	9.81223989048241	9.87798805217027	9.80036768666591
rihC	9.2481505444496	8.98005101344306	9.05858708377941	8.75623272226012	8.93267539577202	9.27388649313055	9.49373338527342	8.89163487015836	9.08845170310435	9.16104620073452	8.87617004413863	9.30222307526582	8.85479359799369	9.29399575198583	9.09643053999702	9.18752033656574	9.20507477697339	9.23666242163065	8.74954432359407	8.98727538302312	8.52997707390733	8.91579275479385	9.07344269725727	8.59059827707011	8.9841677812222	8.97271275510883	8.98817908693301	8.9855317384513	9.00569191081382	9.44736429700244	9.21326950631948	9.41488392298049	9.34421600259308	9.37223823290078	9.19186117446643	9.24896407803343	9.05528514733142	9.04345660951115	9.30448138083398	8.82273652025837	9.29674876196698	9.25453735597643	9.04459356908996
dapB	11.018596622011	10.771646275657	10.8941887202639	11.4683542123326	12.238368910361	11.3821214272827	11.0629635565591	10.7509497873606	10.4146323888671	11.4857186374735	11.3137673556389	11.1547674872854	10.9571600965327	11.1361003637496	10.875319319681	11.8760257327227	11.9791643576424	12.2721252783385	10.8608464367823	10.8315210192148	10.6372316571858	10.5151774565824	11.5693952012589	11.3376107528378	10.6246127090057	10.5400892819825	10.6597194534237	11.7942168321906	11.8798895217806	10.9086928382425	10.9711627126664	11.0322248470003	10.9768934355642	11.2028706966644	10.828255513528	10.9042507550217	11.138847739117	11.0311015344531	11.2841126964372	11.6852174639441	12.2390226489368	11.007665052276	10.7267631123736
carA	11.7053083925161	11.5059355767042	11.561521850944	9.72403287460545	10.545292719608	10.8869768449206	11.6238540620904	11.4233838293582	9.11784825855329	11.6142681351642	11.5280731186438	11.2766711296267	11.4709282739841	11.8314458055519	11.5654353357508	11.5000451405938	11.0997422947626	11.3968616179699	11.5324971680579	11.5684406939267	11.2804576110156	10.9562454592777	11.6757497849669	11.4886485603595	11.3166605430067	11.1000972384841	11.2834067297183	11.8018780777615	11.7673816851519	11.0537426489827	11.6067198136174	11.7034061557802	11.5963155670865	11.3264969012033	10.9237434446159	10.9200252713649	11.8516514532237	11.7474964973259	12.0192710206246	11.4536821858722	11.6640605584485	11.3430024515515	11.0925193144434
carB	11.5117180681977	11.3196777652827	11.5802915483942	9.77350024749871	10.4412946480048	10.7049151810445	11.6141760954415	11.5006277991925	9.63048556073541	11.4111349061494	11.4596672669048	11.3055601916765	11.5405446062851	11.6689160001039	11.4473932276521	11.3066142748165	11.0857911049003	11.2232837668867	11.4237934919376	11.501961549804	11.2521509371616	10.6507825065451	11.4191701650285	11.3822835752183	11.203984165856	11.1617995261807	11.2735741669894	11.5814501126847	11.6299029920009	11.0986900966736	11.6037468735987	11.6977321257776	11.5849296264362	11.1649823268852	10.7404975607124	10.9257917789172	11.7908982616411	11.7984434491518	11.9657914981193	11.1687849221961	11.2842341804566	11.3896904869316	11.0883112358887
caiF	8.47931141299387	8.70168073428195	8.66843828225438	8.08074825526925	8.57320029935005	8.32189202706049	8.96921669786636	8.3799761168423	8.07425387616821	10.2194710673944	10.4390724648114	10.6895961965215	8.73453689287438	9.02903041820123	8.86874848938511	9.79303912553693	9.4231096055665	9.7408078478119	8.50932372048831	8.9581756805292	8.50293520510566	8.18025728472713	9.43647419615777	9.0738148788613	7.89595086432294	7.8605966166373	8.25639270003498	10.708911437254	10.8307766272022	10.5083395113816	9.01749048213208	8.97723984808106	8.44950772648896	9.74622205761704	8.87686683442002	9.68905624448233	9.25971266787609	9.27913231163512	9.44451385186028	10.8329374704579	10.8349845137908	10.5453120282712	10.5489759931583
caiE	6.1586218052873	6.21925566048392	6.46298152355755	5.94397522740807	6.40985082795423	6.24378331011016	6.36206304328864	6.06779787948289	6.33785021773088	6.79955361918722	6.35459673315726	6.8918930401729	5.9966440881037	6.22966290094499	6.58778201595485	5.98649967874749	6.48799112711841	6.47217580367239	6.52796016933744	6.58256804549336	5.98017385909421	6.68073223752064	6.06671996246615	6.23749870992001	6.61980180501707	6.23267226760904	6.2878213277651	6.43395258796126	6.67457364016829	6.77701196832671	6.43992560642087	6.53614617492151	6.19964879043933	6.33908748847727	6.24078560906284	6.13303326746846	5.94659519177647	6.65000338266271	6.74632620428241	6.83196588721545	6.65291665793111	6.86395083614554	6.36200691766824
caiD	9.97283622717858	9.92459875517352	9.88777960861663	9.82785077371869	9.8459760945641	10.0778972127763	10.161245278138	10.1522848423066	10.308771318771	9.93773573601701	9.73420153955819	9.88545387038905	10.3370420316698	9.98322165074267	10.2797150362844	9.91854127766534	9.99592257488009	10.0965438654572	10.1725275187	10.24945719283	9.95441008101113	10.2644777874814	10.0627342565367	10.1905778245041	10.2644543294069	10.0515760267833	10.0225203977039	9.58903311751341	9.74304365090311	9.7777353116322	10.2538002214764	10.2421141895353	10.2364328237469	9.81477951129441	9.86579202893874	9.85348422790434	10.0341386650528	10.3880818821844	10.2758102358586	9.91255256831288	9.89775774231988	10.0030821566209	10.0177410031802
caiC	8.20933638561287	8.13329122752261	8.4117948384058	8.24392132492569	8.30715526161706	8.51408279860693	8.32822162999717	8.15499527124914	8.3157156580222	8.50746960085675	8.23162440683008	8.44184032452298	8.39187080519077	8.4063623430926	8.63976395770784	8.4863161612738	8.54142965549272	8.4754010865282	8.04077190886433	8.59578708738591	8.12020158267056	8.39353632852688	8.43542857625374	8.18294550164122	8.09067350567788	7.91018699169729	8.00009016562241	8.41151946196687	8.32042600867058	8.48775563972276	8.18525703646016	8.44071139664898	8.38177653207122	8.33131558034197	8.31809987839888	8.00099714369213	8.16842642542451	8.46578269082278	8.51622400108656	8.65040197325284	8.4507576221245	8.61820194159408	8.46632938257605
caiB	8.46426392250323	8.6610298396671	9.10088306234453	9.01346225980656	9.04816260580623	9.12493033861582	8.85600837849417	9.03571737398856	9.20590807406875	8.96272830759037	9.0058911705261	8.82344685678094	9.30022212839373	9.00384956032746	9.18540076499988	9.07546845291423	9.17523515481638	9.22445033566007	8.91374811269166	9.13357636872748	8.85823904034274	9.22963598614048	9.19840083905481	8.99808829013576	8.81911250607933	8.72358245147417	8.73723720102344	8.98616913841622	8.93281710274185	8.9866725991077	8.95898183525565	8.82368568062603	9.02964613037028	8.9461372168357	9.17282500762604	8.96039007490157	9.02270070424423	9.30029535479119	9.03052920469744	9.35453811248632	9.17186982549159	9.14652030932656	9.38397423260785
caiA	9.14330157376424	9.01667738084625	9.24873880125078	9.19595285988419	9.12700898098179	9.35713409034744	9.4245421385637	8.98619474235251	9.00532138297605	9.48372107210711	9.10751003196414	9.38833808782602	9.30750821731951	9.25060871794973	9.48061856166503	9.21776387190864	9.39870521955747	9.35567263841607	9.14861639606802	8.96960524755021	9.06596267993545	9.08884652824807	9.23335843423876	8.90932609219636	9.24142550165371	9.05559426256941	8.93270491920526	9.07150258583532	9.20686540488229	9.40982580071418	9.18241421825972	9.43413195526746	9.32125167303819	9.36383251120791	9.32263799666474	9.0946847306017	9.0366379482252	9.40894532915281	9.42073712841077	9.4596406303345	9.59394008285647	9.5988508807238	9.27732925046732
caiT	6.48037984794513	6.30879770693447	6.59131887762787	6.5978007977292	6.60896296428502	6.56895478171818	6.35280795090348	5.90062774749059	6.66709734574402	6.7707497748964	6.47376580993492	6.74325912927602	6.08073013733953	7.18544041173248	7.1168637576909	6.96856312276095	6.97157804027263	6.52668858654774	6.40093065531526	6.65786862339084	6.50126078772752	6.8652631199844	7.01781058464053	6.55194353340585	6.30623124741193	6.13450025002982	6.22035897876359	6.85298510749843	6.35731622787058	7.11225182692687	6.70177082237904	6.35340798701574	6.35807972334892	6.13336829827073	6.59279337773167	6.32408151267089	6.03993893770895	6.27405288407826	6.72082566608984	7.45074112890335	6.95363773967297	6.97936231275076	6.83149726795541
fixA	9.26750770793856	9.00226651850212	9.27631520071119	9.01079661938271	8.89212079888454	8.76176064071954	9.1854825351921	8.9699620454512	8.75498434649671	9.32676877269258	9.22217664500514	9.47733531067308	9.1639590613053	9.14345719645392	9.2606984680978	9.24917272409439	9.12576473752069	9.00311589723038	8.96707924345929	8.8679396947888	9.01402605132944	8.69350089651451	8.83596827379302	8.57625757926402	9.26941425419764	8.93356378661999	9.17524513668912	9.05572981853607	9.28180487207763	9.29496759724381	9.13451359806378	9.33519381318987	8.70798025459367	9.0812011295802	9.17567928132219	8.89251245977913	9.33811015045273	9.43264002536801	9.37666372128689	9.0781294540885	9.42021289061078	9.38810341382138	9.22241576833291
fixB	9.05681651693923	8.85007116731762	9.1006623390052	9.1154156588062	8.82170064975119	9.04927952543082	9.28600552764328	9.34201909315983	9.25804774830002	9.19569700793044	8.93123096226886	9.059487776737	9.59800037604433	9.41128429124559	9.58488172256555	9.39091913455263	9.43705500007025	9.37586917688821	9.22952784123904	8.80540209832131	8.87529167039795	9.19106415103319	9.19864884610036	8.87015816512298	9.28064087534057	8.99659211957122	8.786932820818	8.96119788813451	8.95734585674033	9.05421900521177	9.52701362714707	9.41041106996328	9.39447126929533	9.17191985071896	9.19993485219292	9.06933160794646	8.99290152502783	9.2627150239257	9.12244495048016	9.0813129942784	9.12321093746157	9.24848265438477	9.36618449587343
fixC	6.08754133869787	7.59276348397658	7.68771160241973	7.68472758461761	7.20050631516393	7.46367966919465	8.21077360715138	7.63634910473199	8.07417893486432	7.71318715318838	7.43172323623576	7.84738939403155	8.14042591298254	7.97447195228504	8.05420272212518	7.90671625942472	8.02450253133157	8.10141371121794	8.1937914522107	7.6842717335306	7.85221737287315	8.28875997278733	8.23175879049588	8.045153520256	8.3365422641181	7.86957533714615	7.27593823906443	7.44677729282008	7.24255487258054	7.50312607986328	8.19010615337368	8.51400387224109	8.07652168479116	8.00978383855359	7.87210846320116	8.15463079964224	7.58013040601013	8.01287590622707	7.96028001515315	8.13865578501436	8.21381870544018	7.98587039224621	7.8732103093003
fixX	7.40064039008169	7.57384407731775	7.14782563370579	7.67139953235905	7.5382199782828	8.08202659340512	7.99362341822965	7.97184240802324	7.92948330356481	8.03446885159095	7.92454531311684	7.85507402275647	7.65537329712902	7.78909017223985	7.65400583054123	7.70382053824703	7.74025974118697	8.18887562547096	7.8812608235326	7.59152234657074	7.39019475677498	8.16772923261153	7.98123047104755	8.14853250936014	7.75443324888475	7.54627713209007	7.11397131240555	7.71851917682278	7.68661257681559	7.71845067863929	7.72585701454871	8.11825069734918	7.85270427636777	7.60676052166455	7.65978901403198	7.6684453738429	7.77262469115174	7.83433830961334	8.08433538261644	8.02034106819207	8.21003325147006	7.72394757798828	7.64206613786233
yaaU	11.2745412262305	11.0618909283151	11.3234939214922	11.3802608272008	11.6062802785966	11.6727214530265	11.4237199713219	11.2346917136239	11.3458432006376	11.3753544433099	11.1728150089945	11.1624605663862	11.3166831673952	11.0959244199985	10.9903025512763	11.0931005988529	11.1834741081815	11.4507730843481	11.1244444600086	10.7991601774341	11.0721728087638	11.5601321805517	11.3346531859529	11.1691796669758	11.5018073357306	11.2890563451368	10.9849880186352	11.1386109920486	11.2543318467222	11.3475604707155	11.1555708981872	11.2855120352186	11.3540179149756	11.3097037110303	11.1701754475919	11.062767979414	10.843347941072	11.0877545331841	11.5169803514963	11.4922137250132	11.5859343018388	11.4794468295877	11.250179965175
kefF	8.20105549112571	8.07924475914088	8.37758796813511	8.65153609698728	8.54280746953483	8.59916899321943	8.42148841426804	8.38936030437288	8.48134334688318	8.51805510495434	8.10586661482196	8.19830260665568	8.34896710846611	8.2837088331726	8.41017147756178	8.64712739610145	8.57076649652761	8.95159362264942	8.51045166551208	8.14231642439903	8.43473246484214	8.78168756150718	8.93210252158157	8.72717850079243	8.73748058945079	8.31616837475641	8.33696618523874	8.5478199565777	8.51074043593313	8.02877908794613	8.50596633270491	8.47984896215729	8.49011279808415	8.39611238283106	8.37977256320824	8.27396339889483	8.26965502498379	8.45896020659931	8.55103144911875	8.68385082003077	8.81323286291252	8.39317591434881	8.496877738906
kefC	8.6890160457955	8.37014683973072	8.67446418258821	8.83972344271008	8.80210918655771	8.85724702390861	8.83334869295527	8.58612670654158	8.95226075409945	8.48920572792482	8.44176979240583	8.79670481536509	8.80591150518794	8.80861351076892	8.90557654374021	9.14722273588217	9.0992741613745	9.19070127315826	9.07572782247382	8.7878046355903	8.80998029778293	9.10153452477082	9.15145296108506	8.91742280416048	8.8929950583547	8.54907999102813	8.5705464179067	8.92004611983891	8.81859815408166	8.59598097896562	8.89730094003721	8.93965854566936	8.81576113315737	8.87562342682576	8.86537448535301	8.69862480418462	8.6759958335091	8.87635118059059	8.95855561531763	9.05507903370455	9.14166524409748	8.82733952823713	8.71318027815393
folA	9.6278220299263	9.53843534311299	9.68334029763739	9.42795599396995	9.2652352782323	9.3872548241332	9.67076068583815	9.5138815278402	9.08540872159115	9.79540981370603	9.61450741096651	9.54956714048925	9.84556061582388	9.75393541009241	9.8038405164253	9.816201284925	9.51637963682648	9.37418094624335	9.7157321013866	9.6442835248847	9.54299314158552	9.47730899832267	9.72947799634584	9.61909933119325	9.51276218700058	9.12464348326669	9.37903389875621	9.69994717566919	9.53870886830485	9.38439092100358	9.75928402178839	9.78819302756618	9.70776116690103	9.50503542529822	9.40853142796234	9.55145449413962	9.74773816125273	9.82225055056078	9.88507859680638	9.42417258878269	9.28011421770973	9.49881929547444	9.59806180784152
apaH	10.5540995569648	10.3702623811652	10.4902893295087	10.7560308523455	10.695785074769	11.0932789005351	10.5402055486579	10.5659303189117	10.6788553828777	10.5582963376454	10.3282148967852	10.4237567320981	10.3745613507735	10.5452734106864	10.5367523134009	10.4559333536929	10.5364900731992	10.7951142995895	10.4269670587898	10.2415303750063	10.318429829943	10.9542253966872	10.7047509511219	10.728983369988	10.6982184782244	10.389738878677	10.328921712525	10.407490844168	10.4875386036501	10.4889748557631	10.597074859444	10.6969327620795	10.6305310640122	10.6415731227153	10.3782840166898	10.4655153892313	10.3254628723046	10.4677176194974	10.4188013442794	10.4902692702073	10.5350614841425	10.5794290856951	10.4608961122259
apaG	10.4195810256836	10.4377416707357	10.4462872508084	11.0244540500684	10.89551469549	11.3988238394364	10.3750937486618	10.4260865037511	10.5583824449882	10.5610396771394	10.4827978749651	10.3311520809585	10.4524986576928	10.494425611299	10.4448285461018	10.7241642215336	10.6958981451193	10.6844155175009	10.5569658045295	10.3311520809585	10.3287534544698	11.255412214294	11.0314668792868	10.9428516812393	10.6165580328901	10.3618889590526	10.3337591427986	10.635046943282	10.472122177414	10.4355140039144	10.4470212179269	10.3765378390533	10.3512153218556	10.3515134940349	10.3924998949865	10.3455604861022	10.3955234249917	10.4467938314188	10.3728976999027	10.7560892473732	10.5256871890238	10.528668985019	10.4968637614022
rsmA	10.34964614193	10.3199994559236	10.3980061259677	10.7036786753942	10.6514194956379	10.973094622892	10.2257256052543	10.3196156763749	10.2674655717178	10.3758865486575	10.3387475230331	10.3676659177692	10.3261260847689	10.351160098022	10.2345899342953	10.5990480815287	10.4063750994493	10.6554770571219	10.4837452527383	10.2896731118091	10.174139224341	10.9512191364292	10.8569312392136	10.684389216626	10.552063845488	10.3299644746979	10.2712529113847	10.5072892120651	10.4052052977878	10.2467524724775	10.3699789611575	10.2341228547131	10.3402840819161	10.2076488687822	10.3140053708243	10.2260267803666	10.3603423269023	10.3012904076381	10.3194576198235	10.5239343428539	10.3145832442742	10.4702928161973	10.3155798152952
pdxA	10.443057497418	10.4755003925819	10.4643006857774	10.3594530856751	10.1634484141955	10.6071915864029	10.3047049639332	10.3807099707424	10.021410322693	10.5356058753615	10.6483396043894	10.5023544724434	10.413310585831	10.4732288306663	10.4062900549408	10.6035058063034	10.5090326863065	10.3789558945096	10.2860725463813	10.2551702350439	10.0927307176918	10.837525442998	10.792147688365	10.7746553006129	10.4240297828295	10.2077586661749	10.1819224826852	10.6808166122306	10.5423160969511	10.5255795336139	10.4023832380659	10.3179100090606	10.3587500874914	10.3508839471414	10.3895775665461	10.3780563742119	10.5079135387365	10.4489319152497	10.4610496443214	10.6668453376198	10.353797435711	10.6426474264376	10.5605907764905
surA	11.5553895937523	11.4803307673867	11.4627169738131	11.4898529767555	11.4516953638869	11.8286125426181	11.3956787190342	11.489195690773	11.4229320152285	11.5345557940076	11.4059604601109	11.4952504469717	11.3572715755089	11.4121516904362	11.3298243623277	11.4568266792392	11.3779316976322	11.516734187208	11.2204871606007	11.2688226757195	11.0826413901415	11.6996201664052	11.7029821340338	11.6411937656159	11.6365566527818	11.5084583650247	11.3716024215872	11.5254229295848	11.4561233600346	11.4881464232832	11.3544091827058	11.361291343901	11.4841834564481	11.4886987644561	11.4626045152564	11.4664028030013	11.3221647676285	11.3662074498485	11.4504998939977	11.4120405145517	11.1851727751412	11.7158590594699	11.4516747607273
lptD	10.9020886575664	10.9311142219735	10.8237732394645	10.8385027452063	10.8728826134001	10.9588861641891	10.7714482018898	10.9725921442802	11.1563801827092	10.7704739434582	10.8111659412289	10.7030556977613	11.0037919489476	10.9793394456782	10.8625908682478	11.1363375231383	11.0223470047768	10.9149082945559	10.9427857182418	10.7545702079484	10.7920175054644	11.2549223117702	11.3029301748581	11.1358503427235	11.0954761446653	10.9023449638044	10.8758491618872	10.9689763203018	10.7051830950001	10.7693337212118	10.8860928312395	10.8545489607706	10.8197799318385	10.8710273439576	10.9123280126871	11.0182488706882	10.9300128518212	10.8580120873581	10.957225405582	10.9085802640127	10.6998673818367	11.0290387030686	10.9365643302349
djlA	10.3631053551849	10.1103919558133	10.3098173761901	10.0281270823171	10.3135179642729	10.4920634740168	10.4516335535255	10.3768416739809	10.3713519395172	10.3959624890999	10.2510562851722	10.3432967731471	10.2706690937699	10.4125698468052	10.4572782655343	10.4060774217342	10.5228659230471	10.4237042164168	10.4489009511451	10.1382333960664	10.1333991254172	10.5636538953469	10.6037097889443	10.4543918370192	10.6132369547163	10.2915160757846	10.1268464125998	10.290087984016	10.3705239502244	10.2922641079295	10.5847276679639	10.6315681495162	10.1056073701941	10.6307585588706	10.3659724275934	10.2963082661104	10.3171412349433	10.4272185472598	10.4377728752744	10.6350650873084	10.473096889074	10.5064067660745	10.2923906596215
yabP	9.75452845351402	9.59086396090763	9.617276440192	9.66995154620608	9.89285697273428	9.50142919275809	9.60246133425575	9.33714910219624	9.33835309838715	9.72247797857082	9.86075023787305	9.8696616968902	9.42287841858372	9.68546891161759	9.66836204547608	9.71908587451986	9.51156489356507	9.50885249286311	9.94882274757254	9.92184539901102	9.66088548809635	9.75045074485025	10.2050601105446	9.811051917613	9.48152499084319	9.28322265867018	9.57313779972077	9.86206543489844	9.75412754944585	9.6690037270057	9.69106998798939	9.5839439893133	8.9920517761881	9.44571429024041	9.53373269609619	9.53292276092384	9.70617826208016	9.75245758823665	9.8328314825865	10.1773447850142	9.89229387146097	9.7709380367331	9.64133648784851
yabQ	10.349745647671	10.3088395630315	10.3639814015683	10.4663314220828	10.6918481849059	10.153805336079	10.3129169807096	10.2298162096302	10.2655916068945	10.3208907849988	10.5678705376006	10.4849940342554	10.4307556948595	10.7044743110921	10.7325490405422	10.6875593988219	10.5865583505566	10.3141526938822	10.6917609639877	10.4470832262097	10.6961503470482	10.6165304653812	11.1055026116749	10.815583433851	10.3360936645632	10.0845160995338	10.3238316468182	10.4870863402713	10.3981664984754	10.5149408441448	10.7283627225098	10.5774382697263	9.81612446810792	10.3127468455582	10.3096923440217	10.3389257586823	10.3347872446528	10.4627271968836	10.6338670918356	10.7928065590915	10.2781590314372	10.5968513056579	10.6371863647622
rluA	8.6237608032512	8.43625763593623	8.51394467463297	9.20491343805616	9.22356976605425	9.31747366696533	8.7043255951543	8.45813589026045	8.62865696194713	8.25685026792688	8.13556052054592	8.4223970104442	8.55529851376328	8.64638590039914	8.4244140666876	8.41256561291773	8.27125291138471	8.44298080644491	8.57678286969661	8.53343486414616	8.31899012268064	8.91799855348631	8.88833534074085	8.64150267822465	8.65267291463814	8.57659015944855	8.64337280596472	8.39443697024949	8.29542916670396	8.41413976226718	8.73824429207054	8.69493241295837	8.51712606096445	8.26925761473475	8.36768120475451	8.12047117842986	8.85385221860016	8.64074382718513	8.82490783969531	8.21505728090457	8.39294417196505	8.46761777626035	8.06181939140238
rapA	9.6918708614809	9.49601886937462	9.51046749004574	10.044476088339	9.98212370383244	10.3794975036344	9.95121476442072	9.70813031908846	9.83082256889324	9.22194472998189	9.1719873820245	9.42434897662277	9.78327001915565	9.75228864567486	9.63730593368258	9.68633593850645	9.67037653388571	9.77709254041523	9.60901801924318	9.46045384847988	9.43972701450866	10.0505016974467	9.96250709022961	9.74381619370797	9.76043387467011	9.43622015105916	9.54083322684412	9.31561151307557	9.25328494876153	9.33752601644642	9.8180548503737	9.90689059560852	9.77391722782006	9.50549003722022	9.45496752926976	9.39504137149722	9.79403564661223	9.66595230664728	9.82518141056074	9.3416411274671	9.46073027920873	9.46781338100821	9.30983328859792
polB	7.97053158825121	7.86919899505977	7.82671372043221	7.93416262519964	8.00995175194207	8.35302328668856	8.29111082565957	8.0250509487293	8.05447408291102	7.92889139952805	7.9018684993867	8.14485704576484	8.03428175516432	8.14101888049155	7.98834953364298	8.03163780132628	7.90230878215466	8.10448343818059	8.02076331010359	7.79867915842299	7.75841644961976	8.34962623995824	8.47371386602438	8.04910795741234	8.19093085956261	7.83573463232109	7.62252775707331	7.87448961059788	7.95416140605236	7.88270417921253	8.22867922323424	8.34742648639069	8.05638843922441	7.90947911187593	7.82631967169505	7.85533570336611	7.95317792025875	8.07914873808401	8.12060077384517	8.01505816773588	8.11677540550539	8.18849488821503	8.03910548534183
araD	9.40592643313082	9.34694802758852	9.52547774292868	9.49830672300235	9.57482434007963	9.85088378952062	9.94852346641359	9.79955685694581	9.99064292326716	9.54758092680359	9.39559411262855	9.60938930822195	9.78365963366381	9.74941191496954	9.58779813950173	9.62153360114565	9.80575837962657	9.93203458842162	9.49817506021048	9.42245377871002	9.33936679724479	9.82992723450405	9.81466096688767	9.80046961504182	9.77440986741538	9.46694722123215	9.34047325498715	9.49255824155043	9.55969637934338	9.63290434446867	9.80458441448093	9.78277384502719	9.72114704983407	9.82001138301543	9.56094799814464	9.61233038040485	9.66433172209142	9.73997970482412	9.78352868254333	9.81291371044572	9.93942641570989	9.71381264421959	9.66519377274042
araA	6.96244491192344	6.65998162590662	6.89780916133411	7.17709059592292	7.44767010595226	7.46954414205448	7.33362051650259	6.85963417206867	7.00645512277172	7.12228963326222	6.92103161103376	6.82555669083556	6.93128120202014	7.04430668064568	6.89079929756547	7.21603767272391	7.18216588790805	7.24059101018319	7.07403439421256	6.66899841037562	6.59949782175977	7.30700949987703	7.16041602787261	7.05373043265197	6.82671372043221	6.6386053347271	6.90991707849842	7.02438617356276	7.0375140090751	7.14106487640488	6.99404789261496	7.29293815539026	6.77714351226984	6.88598915277066	5.78810883045155	6.97595111629839	7.13083822804377	7.39943601941252	7.34654032637751	7.23721952291084	7.48782395913694	7.15560757871302	6.97275008498856
